method,split,text,label,prob_positive,prediction,correct
E0-lite: source TF-IDF+LR,source_test,很好吃！送餐速度快！品质好！,1,0.573836,1,1
E0-lite: source TF-IDF+LR,source_test,当时我们点的饭跟汤送达时都已经凉了，其他还好，就是送的时间长。,0,0.493393,0,1
E0-lite: source TF-IDF+LR,source_test,"到现在还没送来,还没人接电话",0,0.464177,0,1
E0-lite: source TF-IDF+LR,source_test,味道还行~豆腐脑的卤淀粉可能多了,1,0.499741,0,0
E0-lite: source TF-IDF+LR,source_test,快递很快，态度好，赞,1,0.548394,1,1
E0-lite: source TF-IDF+LR,source_test,等了五十分钟，受不了的龟速,0,0.476985,0,1
E0-lite: source TF-IDF+LR,source_test,好吃，很清淡,1,0.572994,1,1
E0-lite: source TF-IDF+LR,source_test,"太实惠了,味道好,好好好好",1,0.524414,1,1
E0-lite: source TF-IDF+LR,source_test,就是送的太慢，但服务不错,1,0.49436,0,0
E0-lite: source TF-IDF+LR,source_test,很满意，送的挺快，味道又好,1,0.535072,1,1
E0-lite: source TF-IDF+LR,source_test,小炒肉真心不是湖南小炒肉，坦白讲肉炒太老了，不推荐。鸭头不错,1,0.488822,0,0
E0-lite: source TF-IDF+LR,source_test,11点20就送到了给我打电话没接到陪笑去拿餐埃顿熊我去我不能每天坐着等您送餐吧我要上班上班要开会开会不能带手机的好不好！能不能让人好好的吃饭了！现在百度外卖的服务态度真是不敢恭维,0,0.474278,0,1
E0-lite: source TF-IDF+LR,source_test,夫妻肺片很腥，吃过的最难吃的夫妻肺片,0,0.474281,0,1
E0-lite: source TF-IDF+LR,source_test,挺好的，速度也快。凑满十个字,1,0.538254,1,1
E0-lite: source TF-IDF+LR,source_test,"送餐时间,有点长",0,0.486051,0,1
E0-lite: source TF-IDF+LR,source_test,快递非常给力！！,1,0.527446,1,1
E0-lite: source TF-IDF+LR,source_test,翻得一塌糊涂，备注要的东西一样都没给,0,0.464789,0,1
E0-lite: source TF-IDF+LR,source_test,特别好！很快送达…,1,0.544206,1,1
E0-lite: source TF-IDF+LR,source_test,太特么难吃了，豆干里的俺村蛋都硬的,0,0.459515,0,1
E0-lite: source TF-IDF+LR,source_test,"味道不错,味道不错。。",1,0.586166,1,1
E0-lite: source TF-IDF+LR,source_test,不是很慢，下雨天还很快,1,0.501244,1,1
E0-lite: source TF-IDF+LR,source_test,前俩天会很快。第三天么。。,0,0.513535,1,0
E0-lite: source TF-IDF+LR,source_test,"为什么不能用代金券,为什么没有满减,下次不定了",1,0.460619,0,0
E0-lite: source TF-IDF+LR,source_test,可惜不能发照片，不然我一定会让别人看看筷子和纸在菜里的照片,0,0.484515,0,1
E0-lite: source TF-IDF+LR,source_test,不错，非常好,1,0.596123,1,1
E0-lite: source TF-IDF+LR,source_test,快递很赞，食品质量一般,0,0.49579,0,1
E0-lite: source TF-IDF+LR,source_test,"很方便,！但是就是太慢了！都超时了！但是送餐员态度还是很好的！提前打电话联系。",0,0.486683,0,1
E0-lite: source TF-IDF+LR,source_test,送货员很赞，很到位，在单位都送到房间,1,0.508593,1,1
E0-lite: source TF-IDF+LR,source_test,量好小啊。,0,0.49061,0,1
E0-lite: source TF-IDF+LR,source_test,还不错，肥牛有点干。,1,0.570862,1,1
E0-lite: source TF-IDF+LR,source_test,主菜很失败！！！,0,0.470224,0,1
E0-lite: source TF-IDF+LR,source_test,"非常差,最差的一次,首先订餐过了1个半小时也没显示送餐,电话去问无论正一味还是百度外卖客服都一问三不知,要求客服回电至今未回,另外正一味的饭也是半生不熟非常差,和上次点的汉拿山的差远了,伤了心了,对百度外卖,我要投诉",0,0.4604,0,1
E0-lite: source TF-IDF+LR,source_test,和之前网友待遇一样：送餐慢；煎饼软塌不能吃；饮料外撒。,0,0.485562,0,1
E0-lite: source TF-IDF+LR,source_test,东北乱炖不是正宗的，而且油特大，只能吃半盒其余的全扔了,0,0.480541,0,1
E0-lite: source TF-IDF+LR,source_test,套餐里的可乐送到都洒了，有半杯在塑料带里，真是够了！都泡了！,0,0.456321,0,1
E0-lite: source TF-IDF+LR,source_test,送餐没准！！！想送就送，不想送就不送,0,0.464264,0,1
E0-lite: source TF-IDF+LR,source_test,第一次尝试，不好吃，没有鳕鱼好吃,0,0.476857,0,1
E0-lite: source TF-IDF+LR,source_test,难吃到爆~真心服了,0,0.468135,0,1
E0-lite: source TF-IDF+LR,source_test,真的不错！快递小哥也更不错！,1,0.550486,1,1
E0-lite: source TF-IDF+LR,source_test,"本单由,百度,配送并提供售后服务",1,0.50783,1,1
E0-lite: source TF-IDF+LR,source_test,外卖员不给送到地方，让自己出去拿，态度恶劣,0,0.472677,0,1
E0-lite: source TF-IDF+LR,source_test,"味道一般,唯一好处,量大,送餐慢",0,0.472883,0,1
E0-lite: source TF-IDF+LR,source_test,很好吃……送餐很快……推荐,1,0.563563,1,1
E0-lite: source TF-IDF+LR,source_test,送的太快了，师傅很辛苦，谢谢了。,1,0.51951,1,1
E0-lite: source TF-IDF+LR,source_test,木须肉不干净,0,0.497084,0,1
E0-lite: source TF-IDF+LR,source_test,有没有搞错，迟到一个多小时，这还有什么信誉可言。送来的饭菜全是凉的，简直糟透了！！再不信任百度外卖了，更别提正一味！！！,0,0.421311,0,1
E0-lite: source TF-IDF+LR,source_test,送的很慢送来的时候凉了,0,0.471563,0,1
E0-lite: source TF-IDF+LR,source_test,本来是常客了，可是在肉夹馍里吃到了一根黑毛貌似是鼻毛，什么都不想吃了，以后还敢定谁家外卖。。,0,0.457638,0,1
E0-lite: source TF-IDF+LR,source_test,还不错啊！很便宜！下次还买,1,0.53718,1,1
E0-lite: source TF-IDF+LR,source_test,今天有点点小雨，送餐真的慢。吃起来口味一般吧，可能是黄焖鸡就要特别热的吃才好吃。,0,0.505487,1,0
E0-lite: source TF-IDF+LR,source_test,点的饮料和粥都没送到,0,0.452927,0,1
E0-lite: source TF-IDF+LR,source_test,送外卖小伙服务真棒，很尽责！,1,0.515814,1,1
E0-lite: source TF-IDF+LR,source_test,便宜，实惠,1,0.50815,1,1
E0-lite: source TF-IDF+LR,source_test,为啥每次都不要辣的，每次都是辣的,0,0.481278,0,1
E0-lite: source TF-IDF+LR,source_test,蒜香鸡翅太坑爹了。果仁菠菜巨难吃,0,0.465485,0,1
E0-lite: source TF-IDF+LR,source_test,棒，是不是考虑办个会员卡呢,1,0.481558,0,0
E0-lite: source TF-IDF+LR,source_test,生生把中午饭送到了下午，将近2个小时，而且不止一两次，每次给机会，每次都如此，走路过去不到十分钟的事！等电梯的2分钟都要打电话催，一碗汤不如叫一口汤好了。差评，以后再也不订了。,0,0.438399,0,1
E0-lite: source TF-IDF+LR,source_test,"百度骑士很快,餐送过来时还冒着热气,赞一个",1,0.526753,1,1
E0-lite: source TF-IDF+LR,source_test,硬生生等了90分钟，呵呵，不会在这家订餐了，而且味道更不值。,0,0.461023,0,1
E0-lite: source TF-IDF+LR,source_test,"味道一如既往的好,就是粥碗变小了,米也少了说好11:15送达,结果12:30左右才收到",1,0.492982,0,0
E0-lite: source TF-IDF+LR,source_test,一个半小时才送到，图片上的饮料也没有，一点也不值21元。以后没有优惠卷活动了肯定不吃了。,0,0.406456,0,1
E0-lite: source TF-IDF+LR,source_test,东西好吃，就是只点了两份面还送错了一份！订的是牛杂面送了份牛肉面，价格也有差别呀！,1,0.500826,1,1
E0-lite: source TF-IDF+LR,source_test,"好吃,速度快！",1,0.563049,1,1
E0-lite: source TF-IDF+LR,source_test,送餐较慢、需提前一个半小时订餐、卷饼菜少、全是饼、粥也一般、但有优惠价格很实惠、也值了,1,0.4544,0,0
E0-lite: source TF-IDF+LR,source_test,味道超级棒！送餐员大冷天的也很辛苦！超赞！,1,0.539953,1,1
E0-lite: source TF-IDF+LR,source_test,几乎每天都吃了，爱吃，送餐也快,1,0.498901,0,0
E0-lite: source TF-IDF+LR,source_test,木耳太不新鲜，吃完拉肚子了,0,0.482896,0,1
E0-lite: source TF-IDF+LR,source_test,不错口味清单，老人孩子吃都可以,1,0.521817,1,1
E0-lite: source TF-IDF+LR,source_test,送餐两小时才送到。期间百度客服电话长时间占线。两次拨通以后到了投诉选项被自动挂断。手机客服等待半小时还在排队。第一次使用，也是最后一次使用,0,0.429678,0,1
E0-lite: source TF-IDF+LR,source_test,"送餐员差评,投诉,超次",0,0.484782,0,1
E0-lite: source TF-IDF+LR,source_test,"送来时都坨了,没一点汤了",0,0.46908,0,1
E0-lite: source TF-IDF+LR,source_test,挺好的，都是瘦肉，就是感觉里面多加点蔬菜就好了，都是肉，有点腻！,1,0.503369,1,1
E0-lite: source TF-IDF+LR,source_test,就冲等了108分钟就要打差评....电话也占线..,0,0.466481,0,1
E0-lite: source TF-IDF+LR,source_test,"送餐师傅帅爆了,赛晓明超霆锋",1,0.515878,1,1
E0-lite: source TF-IDF+LR,source_test,送餐超级慢，送餐员态度也不好，打客服催单也没人理，取消订单也取消不了，总之是超级差劲,0,0.478453,0,1
E0-lite: source TF-IDF+LR,source_test,卷饼太地道了，好吃！粥很清淡，不错,1,0.551595,1,1
E0-lite: source TF-IDF+LR,source_test,挺好吃的，满意，速度真快,1,0.547608,1,1
E0-lite: source TF-IDF+LR,source_test,订餐后一小时还没送，给黄太吉400打电话也一直忙线，最后是给百度外卖的400打电话才给催了,0,0.454427,0,1
E0-lite: source TF-IDF+LR,source_test,很快味道很好,1,0.581519,1,1
E0-lite: source TF-IDF+LR,source_test,"速度很快，味道不错,，送餐小哥态度也不错~",1,0.605711,1,1
E0-lite: source TF-IDF+LR,source_test,汤面类还是不要点吧，送来味道大打折扣。其他都不错。,1,0.509732,1,1
E0-lite: source TF-IDF+LR,source_test,"1.,十一点订的餐,一点三十才到,2.,12点催单，就说配送中了。,一点二十催单,还配送中。,我单位就在边上走路五分钟的地方,3.,给商家打电话,关机。,4.,送过来之后饼凉了,餐凉了,5.,肘子肉全是大肥肉和青椒,量也小的可怜。,口感我就不说啥了。千万别定",0,0.441511,0,1
E0-lite: source TF-IDF+LR,source_test,失误难免，，以后请注意。。,0,0.483669,0,1
E0-lite: source TF-IDF+LR,source_test,送餐员取餐之后辗转多地，才把我定的餐送过来，薯条，鸡块还有鸡米条都已经不脆了，汉堡的纸袋子也已经被水蒸气透湿了。要了两份中暑套餐，还有几份小食，总共就给了两包番茄酱，可乐也都洒了,0,0.45035,0,1
E0-lite: source TF-IDF+LR,source_test,好！希望一直这么好,1,0.506116,1,1
E0-lite: source TF-IDF+LR,source_test,味道很好就是送餐太慢,1,0.518601,1,1
E0-lite: source TF-IDF+LR,source_test,速度慢，都凉了。,0,0.465265,0,1
E0-lite: source TF-IDF+LR,source_test,"麻辣烫特次,份量特少,就一点菜,其余全是粉条,配送时间慢",0,0.481186,0,1
E0-lite: source TF-IDF+LR,source_test,菠萝冻过甜，柠檬冰冻也不太好，但大满贯一如既往的好,1,0.509648,1,1
E0-lite: source TF-IDF+LR,source_test,煎饼难吃死了。冒菜一点不辣巨麻，全都是花椒。也巨难吃。以后绝对不会吃了。,0,0.445056,0,1
E0-lite: source TF-IDF+LR,source_test,饭全部冷了,0,0.490901,0,1
E0-lite: source TF-IDF+LR,source_test,第二次点了，量大，很不错,1,0.520635,1,1
E0-lite: source TF-IDF+LR,source_test,除了慢，其他还错,0,0.486619,0,1
E0-lite: source TF-IDF+LR,source_test,肘子卷饼不好吃还贵,0,0.497693,0,1
E0-lite: source TF-IDF+LR,source_test,快递态度好，速度快,1,0.546279,1,1
E0-lite: source TF-IDF+LR,source_test,速度挺快的东西也挺好的给赞~,1,0.5183,1,1
E0-lite: source TF-IDF+LR,source_test,真心没什么优点可说的。,0,0.47666,0,1
E0-lite: source TF-IDF+LR,source_test,一如既往。不错哦。！！！！,1,0.498202,0,0
E0-lite: source TF-IDF+LR,source_test,"感觉里面的蛋糕,不是好蛋糕,不嫩。",0,0.479024,0,1
E0-lite: source TF-IDF+LR,source_test,"奶茶虽然有点洒,但送餐小哥速度很快,面也不错,给个好评吧",1,0.575911,1,1
E0-lite: source TF-IDF+LR,source_test,不错，就是豆浆橙汁都不好喝,1,0.552905,1,1
E0-lite: source TF-IDF+LR,source_test,下订单后一直不送，一小时后显示订单已完成！可是根本没有送啊。,0,0.454414,0,1
E0-lite: source TF-IDF+LR,source_test,"番茄酱没有,鸡块蘸酱也没有给,吸管也没有给,这次差评（︶︿︶）,！",0,0.444442,0,1
E0-lite: source TF-IDF+LR,source_test,每一样的很喜欢！会继续光顾哒,1,0.509646,1,1
E0-lite: source TF-IDF+LR,source_test,辛苦了，速度快~~~,1,0.532743,1,1
E0-lite: source TF-IDF+LR,source_test,把那个送外卖的废了吧，这么懒找借口不送到楼下，什么态度么,0,0.467514,0,1
E0-lite: source TF-IDF+LR,source_test,饺子皮太硬，有种没熟的感觉；厥根粉太甜；干煸四季豆放了那么多辣椒，一点辣味都没有；尖叫豆皮太咸，真是很不满意。,0,0.466251,0,1
E0-lite: source TF-IDF+LR,source_test,订歺后2小时才到,0,0.461958,0,1
E0-lite: source TF-IDF+LR,source_test,太好吃了，好吃哭了，太感动了。色香味俱全，爸妈很喜欢。,1,0.508481,1,1
E0-lite: source TF-IDF+LR,source_test,不愧是宇宙卷饼，送餐慢到宇宙外了，商家电话永远在通话中和关机中间，好不容易打通一次，结果给挂断了，差评！强烈要求这样的商家撤出百度外卖！,0,0.469389,0,1
E0-lite: source TF-IDF+LR,source_test,快递小哥以后继续加速啊，加油,1,0.528011,1,1
E0-lite: source TF-IDF+LR,source_test,好就一个字,1,0.478913,0,0
E0-lite: source TF-IDF+LR,source_test,速度快好多！,1,0.532261,1,1
E0-lite: source TF-IDF+LR,source_test,包装赞，送的也算快了。味道也很不错。,1,0.542634,1,1
E0-lite: source TF-IDF+LR,source_test,配送服务极其慢，从订餐到吃到东西，几乎用了2个小时，什么破玩意，再也不吃了！！！！,0,0.432072,0,1
E0-lite: source TF-IDF+LR,source_test,好好好！赞赞赞！态度好速度快！,1,0.54405,1,1
E0-lite: source TF-IDF+LR,source_test,从来不给人家差评不是撒麻酱就是要俩给一个。今天麻酱都给撒了,0,0.467994,0,1
E0-lite: source TF-IDF+LR,source_test,送餐很及时,1,0.514386,1,1
E0-lite: source TF-IDF+LR,source_test,提拉米苏同之前相比只有半个～而且还晚了45分钟～,0,0.473567,0,1
E0-lite: source TF-IDF+LR,source_test,味道还不错，稍微淡一点，下次还是选京酱肉丝吧,1,0.547565,1,1
E0-lite: source TF-IDF+LR,source_test,真心的觉得这个虾不好，都想吐了。虾肉不新鲜，虾肉一拔，虾肉就变成泥，肉质非常不好,0,0.482845,0,1
E0-lite: source TF-IDF+LR,source_test,送的还算快，但是肥肉太多，吃得有点恶心。皮蛋瘦肉粥一般般。总体一般般。,0,0.475964,0,1
E0-lite: source TF-IDF+LR,source_test,"第一次点的时候,送餐慢，服务态度不好，隔了好久，在看评论都说送餐慢，我也很犹豫，不过抱着侥幸赌运气的成分在里面，试着又点了一次，没想到送餐速度跟我预定的时间刚好，菜也好吃。完美。满分。",1,0.491757,0,0
E0-lite: source TF-IDF+LR,source_test,味道很好，本人味口小，剩了一些第二天吃了，还那么劲道。,1,0.523745,1,1
E0-lite: source TF-IDF+LR,source_test,好难吃啊，鸡块的油味道好大，面坨了，很难吃，就把煎蛋吃了，其他都扔了,0,0.473674,0,1
E0-lite: source TF-IDF+LR,source_test,这鱼头也太难吃了！米饭就装了半个盒子，是有多抠门？,0,0.45733,0,1
E0-lite: source TF-IDF+LR,source_test,送餐难倒是黑社会老大？太牛逼了,0,0.50014,1,0
E0-lite: source TF-IDF+LR,source_test,菜太咸啦！,0,0.491014,0,1
E0-lite: source TF-IDF+LR,source_test,鱿鱼饭送错了，送来的是辣白菜五花肉,0,0.466119,0,1
E0-lite: source TF-IDF+LR,source_test,送的太慢了，菜都凉了。,0,0.432915,0,1
E0-lite: source TF-IDF+LR,source_test,"这是红烧豆角啊,还红烧肉呢,什么啊",0,0.475967,0,1
E0-lite: source TF-IDF+LR,source_test,牛肉太老了,0,0.488317,0,1
E0-lite: source TF-IDF+LR,source_test,送餐慢'菜和粥都咸,0,0.486924,0,1
E0-lite: source TF-IDF+LR,source_test,吃了很多次,1,0.491614,0,0
E0-lite: source TF-IDF+LR,source_test,以前几乎天天吃，现在调料什么都不放，,0,0.475391,0,1
E0-lite: source TF-IDF+LR,source_test,味道有点淡,1,0.550915,1,1
E0-lite: source TF-IDF+LR,source_test,米饭忘记，餐具只给一套。极其不认真，辛苦快递员！,0,0.509773,1,0
E0-lite: source TF-IDF+LR,source_test,已是他家老客户，味道正宗，饺子料包齐全，以后最好能出台一个单份饺子套餐更好,1,0.491553,0,0
E0-lite: source TF-IDF+LR,source_test,最近迷恋金桔柠檬茶啊！,1,0.494738,0,0
E0-lite: source TF-IDF+LR,source_test,"口味适合比较清淡的人,南瓜粥还好,就是没放糖,喜欢甜的需要和卖家说",1,0.515107,1,1
E0-lite: source TF-IDF+LR,source_test,少，皮厚，果然只值一块,0,0.483982,0,1
E0-lite: source TF-IDF+LR,source_test,好吃！给力！,1,0.549513,1,1
E0-lite: source TF-IDF+LR,source_test,比预定时间晚了半小时,0,0.460659,0,1
E0-lite: source TF-IDF+LR,source_test,吃了牛肉，鸡肉和肘子，最后结论还是肘子好吃～,1,0.489116,0,0
E0-lite: source TF-IDF+LR,source_test,"难吃死了,特别难吃",0,0.451345,0,1
E0-lite: source TF-IDF+LR,source_test,好吃好吃赞赞！,1,0.557434,1,1
E0-lite: source TF-IDF+LR,source_test,快递小哥很快就送到了！赞！水煮牛肉肉质鲜嫩，辣的恰到好处，也很入味。不错，挺好吃的！,1,0.562513,1,1
E0-lite: source TF-IDF+LR,source_test,配送超快，态度很好！饭菜可口！,1,0.54932,1,1
E0-lite: source TF-IDF+LR,source_test,还不错，绿茶还是个人喝不惯。。。奶茶给赞,1,0.533638,1,1
E0-lite: source TF-IDF+LR,source_test,都很好吃而且送的特别快！非常感谢！,1,0.559378,1,1
E0-lite: source TF-IDF+LR,source_test,很好吃的饭跟芝士土豆球。就是速度有点慢。,1,0.563486,1,1
E0-lite: source TF-IDF+LR,source_test,汤洒了些，量不错不过洒了弄得袋子有些脏。鸡蛋非常好吃！,1,0.54647,1,1
E0-lite: source TF-IDF+LR,source_test,很好吃，分量足,1,0.574033,1,1
E0-lite: source TF-IDF+LR,source_test,送菜太慢。等了快仨小时，电话打了好几个。饿的不行了。以后打死也不订这家的了。,0,0.447069,0,1
E0-lite: source TF-IDF+LR,source_test,好吃！终于让我吃上了！,1,0.512078,1,1
E0-lite: source TF-IDF+LR,source_test,一如既往的的快，好吃。。。。真棒,1,0.514046,1,1
E0-lite: source TF-IDF+LR,source_test,菜还不错，米饭有股烟味、糊味,0,0.537381,1,0
E0-lite: source TF-IDF+LR,source_test,"鱼香肉丝的最好吃了,四川口味的",1,0.503294,1,1
E0-lite: source TF-IDF+LR,source_test,好吃！送餐时间准！赞！,1,0.510746,1,1
E0-lite: source TF-IDF+LR,source_test,桔梗太难吃了拌饭一般,0,0.449917,0,1
E0-lite: source TF-IDF+LR,source_test,红烧牛肉肉不多。都是青笋,0,0.482043,0,1
E0-lite: source TF-IDF+LR,source_test,很贴心，汤和馄饨分开装了,1,0.492387,0,0
E0-lite: source TF-IDF+LR,source_test,金枪鱼焗饭深得我心,1,0.494543,0,0
E0-lite: source TF-IDF+LR,source_test,我能说订你家餐都送餐超时吗？我也是醉了,0,0.473258,0,1
E0-lite: source TF-IDF+LR,source_test,菜量非常少，是给小孩准备的吗？？,0,0.484656,0,1
E0-lite: source TF-IDF+LR,source_test,一级棒，味道和送餐速度都很好。,1,0.553377,1,1
E0-lite: source TF-IDF+LR,source_test,"盛包子的饭盒太小了,而且下次要铺上什么以防包子粘饭盒底,汤包全漏了",1,0.478013,0,0
E0-lite: source TF-IDF+LR,source_test,非常准时！！！鸡肉的很好吃,1,0.543367,1,1
E0-lite: source TF-IDF+LR,source_test,"挺好的,挺好喝的,不错",1,0.539288,1,1
E0-lite: source TF-IDF+LR,source_test,送餐快，pizza味道也不错！,1,0.542484,1,1
E0-lite: source TF-IDF+LR,source_test,一般，很一般,0,0.46024,0,1
E0-lite: source TF-IDF+LR,source_test,这种口味怎么有信心开店的，不改变就等着倒闭吧,0,0.479912,0,1
E0-lite: source TF-IDF+LR,source_test,"这次我可要评价了，要了一个牛肉汤,要了一个大酱汤,结果,回来都是半份,气死我了,我还要下楼继续买别的吃的，因为根本不够了。花了54,还吃不饱。垃圾最后一次吃。",0,0.452169,0,1
E0-lite: source TF-IDF+LR,source_test,鳕鱼少了两块，每次都是五块,0,0.483497,0,1
E0-lite: source TF-IDF+LR,source_test,又一次没筷子，不过快递员服务很好，只能说店家太不细致了。味道也很一般,0,0.520847,1,0
E0-lite: source TF-IDF+LR,source_test,第一次忘送粥了,0,0.483208,0,1
E0-lite: source TF-IDF+LR,source_test,送餐比较慢，味道还行,0,0.507796,1,0
E0-lite: source TF-IDF+LR,source_test,长豆角注明不要辣，还是有辣。其他的还行,0,0.488084,0,1
E0-lite: source TF-IDF+LR,source_test,到家进门在百度外卖订餐，一会儿功夫，送货员就送到了热腾腾的饺子，大风下雨的天气，饺子就酒，太美啦,1,0.491397,0,0
E0-lite: source TF-IDF+LR,source_test,外送的总是跟店里吃差很远，,0,0.482268,0,1
E0-lite: source TF-IDF+LR,source_test,很好很满意！,1,0.534264,1,1
E0-lite: source TF-IDF+LR,source_test,非常快！配送员也特别好……,1,0.539263,1,1
E0-lite: source TF-IDF+LR,source_test,什么破海鲜炒饭就放了几块鱿鱼绿豆鸡蛋很难吃一点味道都没有还29元,0,0.453427,0,1
E0-lite: source TF-IDF+LR,source_test,里面的汤撒了,0,0.483417,0,1
E0-lite: source TF-IDF+LR,source_test,总感觉肉有点臭臭的,0,0.506521,1,0
E0-lite: source TF-IDF+LR,source_test,味道不错，品质依旧，不错,1,0.602539,1,1
E0-lite: source TF-IDF+LR,source_test,煎饼很好吃，豆腐脑一般，没放香菜和辣椒，味道差了一点，炸茄盒里面的肉馅没味道，知道靠着外面一点椒盐的味道，还有改进空间。,0,0.514191,1,0
E0-lite: source TF-IDF+LR,source_test,送餐员很礼貌，很快！好评,1,0.543254,1,1
E0-lite: source TF-IDF+LR,source_test,"东西挺好吃,就是送的太慢",0,0.510136,1,0
E0-lite: source TF-IDF+LR,source_test,"没别的,酱太多,难吃",0,0.471701,0,1
E0-lite: source TF-IDF+LR,source_test,卷饼很实在，京酱肉丝都是瘦肉。南瓜粥一般。,1,0.487372,0,0
E0-lite: source TF-IDF+LR,source_test,"好吃,就是贵",1,0.537686,1,1
E0-lite: source TF-IDF+LR,source_test,送的特别慢，服务态度不好,0,0.497426,0,1
E0-lite: source TF-IDF+LR,source_test,很快，好吃，味道足，量大,1,0.583921,1,1
E0-lite: source TF-IDF+LR,source_test,"配送很快,就是要了发票但商家没给",1,0.511815,1,1
E0-lite: source TF-IDF+LR,source_test,看到来送外卖的大叔疲倦的样子，真是各行各业都不容易，国家何时能让大家共同富裕起来，至少别等级差距这么悬殊。有的人好吃懒做贪污受贿穷凶恶极却位居高位。人民代表代表不了人民。底层社会的真相他们毫不知情。,1,0.487915,0,0
E0-lite: source TF-IDF+LR,source_test,少给了一根烤肠要的两根只给了一根,0,0.474978,0,1
E0-lite: source TF-IDF+LR,source_test,还行吧，偶尔吃一下还可以,1,0.491874,0,0
E0-lite: source TF-IDF+LR,source_test,这家的特点不是菜量大吗……上次给了很多很多…两个餐盒…这次餐盒小了，还就一盒…心情相当不爽,0,0.474509,0,1
E0-lite: source TF-IDF+LR,source_test,"特意备注写了不吃辣,。送来一层红油,看来还特意加了辣",0,0.487765,0,1
E0-lite: source TF-IDF+LR,source_test,送的挺快，点了一个bbq团餐，一个皇堡，结果送了2个皇堡，说好的bbq呢？着急出门，老公说咱们还是当回好人吧！虽然没去投诉，但我还是要在评价里说一下,0,0.464341,0,1
E0-lite: source TF-IDF+LR,source_test,"太少了。。。根本没吃饱,20元才12个饺子。。。",0,0.456108,0,1
E0-lite: source TF-IDF+LR,source_test,牛肉汉堡超级棒,1,0.501732,1,1
E0-lite: source TF-IDF+LR,source_test,好吃！以后常订！,1,0.535073,1,1
E0-lite: source TF-IDF+LR,source_test,送到之后面基本不能吃了,0,0.472893,0,1
E0-lite: source TF-IDF+LR,source_test,送餐太慢等一个半小时,0,0.432742,0,1
E0-lite: source TF-IDF+LR,source_test,量挺大的，送餐也及时，就是同事说肉吃着有些不一样。。。,0,0.499842,0,1
E0-lite: source TF-IDF+LR,source_test,给三星是因为送餐很快，但是美式都已经洒了很多，杯子外面都是咖啡,0,0.509549,1,0
E0-lite: source TF-IDF+LR,source_test,很准时，味道不错，不过还是没有现场吃好吃……送餐师傅辛苦了！,1,0.575053,1,1
E0-lite: source TF-IDF+LR,source_test,肉卷料很足，粥量有点少，送餐较快。,1,0.517988,1,1
E0-lite: source TF-IDF+LR,source_test,和传说中的一样，就是分店少了点，多开些分店，好在北京大部分地方都能吃到。,1,0.505056,1,1
E0-lite: source TF-IDF+LR,source_test,我的肘子卷变成了香菇卷。皮蛋粥变成了南瓜粥。。不太合适吧....,0,0.482096,0,1
E0-lite: source TF-IDF+LR,source_test,个人觉得和汉拿山差多啦！送的时候已经让人觉得没什么胃口了！,0,0.473268,0,1
E0-lite: source TF-IDF+LR,source_test,菜很好吃，不过最好别吃带汤的，因为送过来时会变软好多，味道还是不错的,1,0.548869,1,1
E0-lite: source TF-IDF+LR,source_test,商家因为某个东西售完直接取消了订单，就不能提前打个电话么，白等了半小时。,1,0.451814,0,0
E0-lite: source TF-IDF+LR,source_test,汤多些面少些更好。,1,0.505635,1,1
E0-lite: source TF-IDF+LR,source_test,这个菜也太难吃了，四季豆老的不行,0,0.452284,0,1
E0-lite: source TF-IDF+LR,source_test,太难吃了，吃到最后碗底有蟑螂，恶心死了,0,0.45114,0,1
E0-lite: source TF-IDF+LR,source_test,都好喝。烤珍珠尤其好喝,1,0.516885,1,1
E0-lite: source TF-IDF+LR,source_test,又快又好！！！,1,0.490595,0,0
E0-lite: source TF-IDF+LR,source_test,忘给筷子了…,0,0.485434,0,1
E0-lite: source TF-IDF+LR,source_test,里面有两根头发，差评，,0,0.475504,0,1
E0-lite: source TF-IDF+LR,source_test,比想象的高大上好多啊…很好吃。,1,0.553371,1,1
E0-lite: source TF-IDF+LR,source_test,实在是太慢了，等了一个半小时。菜都凉了，锅包肉凉了还能吃吗？,0,0.417894,0,1
E0-lite: source TF-IDF+LR,source_test,味道很好，分量足，好好吃,1,0.573147,1,1
E0-lite: source TF-IDF+LR,source_test,小炒肉卷饼好辣~,1,0.500388,1,1
E0-lite: source TF-IDF+LR,source_test,又慢又不好吃。。。谁订坑谁,0,0.475295,0,1
E0-lite: source TF-IDF+LR,source_test,还可以！非得写十个字吗？操蛋,1,0.488779,0,0
E0-lite: source TF-IDF+LR,source_test,送餐很快，但是太咸了。还是去店里的炖肉套餐好吃，外卖部划算。,0,0.522188,1,0
E0-lite: source TF-IDF+LR,source_test,五花肉泡菜饭里有两片肉，剩下都是泡菜，。。。呵呵，再见。。第一次也是最后一次订这家,0,0.4639,0,1
E0-lite: source TF-IDF+LR,source_test,还行，豆腐脑味道不行,1,0.509121,1,1
E0-lite: source TF-IDF+LR,source_test,牛肉蔬菜拌饭是辣的。不吃辣哎。这家还是宇宙饼最好吃。,1,0.498179,0,0
E0-lite: source TF-IDF+LR,source_test,这家店和百度外卖太配了，炒菜速度也快，送餐速度也快，全家都很满意，点了四个菜，宫保鸡丁、鱼香肉丝、酱茄子、酸辣土豆丝，土豆丝是面的，也挺好吃，其他几个菜品味道都不错，多吃了碗米饭，作为送餐能这样的效果超级知足了！还会再来！,1,0.532749,1,1
